,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
16524,2012-11-26,6,4,1,11,1,1,0,1,0.22,0.2727,0.69,0.0,1,123,124,Monday,Clear/Partly Cloudy
16525,2012-11-26,7,4,1,11,1,1,0,1,0.24,0.2879,0.65,0.0,2,363,365,Monday,Clear/Partly Cloudy
16526,2012-11-26,8,4,1,11,1,1,0,1,0.24,0.2879,0.65,0.0,9,629,638,Monday,Clear/Partly Cloudy
16527,2012-11-26,9,4,1,11,1,1,0,1,0.28,0.303,0.56,0.0896,10,276,286,Monday,Clear/Partly Cloudy
16528,2012-11-26,10,4,1,11,1,1,0,1,0.32,0.3485,0.49,0.0,20,127,147,Monday,Clear/Partly Cloudy
16529,2012-11-26,11,4,1,11,1,1,0,1,0.4,0.4091,0.37,0.2985,18,112,130,Monday,Clear/Partly Cloudy
16530,2012-11-26,12,4,1,11,1,1,0,1,0.42,0.4242,0.35,0.1045,22,188,210,Monday,Clear/Partly Cloudy
16531,2012-11-26,13,4,1,11,1,1,0,1,0.42,0.4242,0.35,0.1045,20,197,217,Monday,Clear/Partly Cloudy
16532,2012-11-26,14,4,1,11,1,1,0,1,0.42,0.4242,0.35,0.0,51,177,228,Monday,Clear/Partly Cloudy
16533,2012-11-26,15,4,1,11,1,1,0,1,0.42,0.4242,0.35,0.0896,49,181,230,Monday,Clear/Partly Cloudy
16534,2012-11-26,16,4,1,11,1,1,0,1,0.44,0.4394,0.3,0.0,49,297,346,Monday,Clear/Partly Cloudy
16535,2012-11-26,17,4,1,11,1,1,0,1,0.42,0.4242,0.32,0.0,13,540,553,Monday,Clear/Partly Cloudy
16536,2012-11-26,18,4,1,11,1,1,0,1,0.36,0.3485,0.5,0.1642,19,502,521,Monday,Clear/Partly Cloudy
16537,2012-11-26,19,4,1,11,1,1,0,1,0.34,0.3636,0.53,0.0,16,355,371,Monday,Clear/Partly Cloudy
16538,2012-11-26,20,4,1,11,1,1,0,1,0.34,0.3636,0.49,0.0,12,265,277,Monday,Clear/Partly Cloudy
16539,2012-11-26,21,4,1,11,1,1,0,1,0.34,0.3636,0.49,0.0,9,172,181,Monday,Clear/Partly Cloudy
16540,2012-11-26,22,4,1,11,1,1,0,1,0.32,0.3485,0.61,0.0,3,101,104,Monday,Clear/Partly Cloudy
16541,2012-11-26,23,4,1,11,1,1,0,2,0.32,0.3333,0.66,0.1045,8,57,65,Monday,Mist/Cloudy
16542,2012-11-27,0,4,1,11,2,1,0,2,0.32,0.3333,0.66,0.0896,2,24,26,Tuesday,Mist/Cloudy
16543,2012-11-27,1,4,1,11,2,1,0,2,0.32,0.3333,0.7,0.1343,0,6,6,Tuesday,Mist/Cloudy
16544,2012-11-27,2,4,1,11,2,1,0,2,0.32,0.3182,0.7,0.1642,0,5,5,Tuesday,Mist/Cloudy
16545,2012-11-27,3,4,1,11,2,1,0,3,0.32,0.3333,0.7,0.1343,1,3,4,Tuesday,Light Rain/Snow
16546,2012-11-27,4,4,1,11,2,1,0,3,0.3,0.2879,0.81,0.194,0,5,5,Tuesday,Light Rain/Snow
16547,2012-11-27,5,4,1,11,2,1,0,2,0.3,0.2879,0.81,0.2239,0,31,31,Tuesday,Mist/Cloudy
16548,2012-11-27,6,4,1,11,2,1,0,2,0.3,0.303,0.81,0.1642,3,97,100,Tuesday,Mist/Cloudy
16549,2012-11-27,7,4,1,11,2,1,0,3,0.3,0.303,0.81,0.1343,4,289,293,Tuesday,Light Rain/Snow
16550,2012-11-27,8,4,1,11,2,1,0,3,0.32,0.3182,0.81,0.1642,6,494,500,Tuesday,Light Rain/Snow
16551,2012-11-27,9,4,1,11,2,1,0,2,0.32,0.3333,0.81,0.1343,11,257,268,Tuesday,Mist/Cloudy
16552,2012-11-27,10,4,1,11,2,1,0,3,0.32,0.3182,0.81,0.194,5,52,57,Tuesday,Light Rain/Snow
16553,2012-11-27,11,4,1,11,2,1,0,3,0.3,0.2727,0.87,0.2985,6,59,65,Tuesday,Light Rain/Snow
16554,2012-11-27,12,4,1,11,2,1,0,3,0.28,0.2576,0.87,0.3881,6,70,76,Tuesday,Light Rain/Snow
16555,2012-11-27,13,4,1,11,2,1,0,3,0.28,0.2727,0.87,0.2537,4,73,77,Tuesday,Light Rain/Snow
16556,2012-11-27,14,4,1,11,2,1,0,3,0.28,0.2576,0.87,0.3582,8,86,94,Tuesday,Light Rain/Snow
16557,2012-11-27,15,4,1,11,2,1,0,2,0.3,0.2727,0.75,0.2985,9,146,155,Tuesday,Mist/Cloudy
16558,2012-11-27,16,4,1,11,2,1,0,2,0.3,0.2727,0.75,0.2985,5,252,257,Tuesday,Mist/Cloudy
16559,2012-11-27,17,4,1,11,2,1,0,2,0.3,0.2727,0.75,0.3881,13,514,527,Tuesday,Mist/Cloudy
16560,2012-11-27,18,4,1,11,2,1,0,1,0.26,0.2273,0.81,0.3582,13,469,482,Tuesday,Clear/Partly Cloudy
16561,2012-11-27,19,4,1,11,2,1,0,1,0.26,0.2576,0.73,0.2985,12,338,350,Tuesday,Clear/Partly Cloudy
16562,2012-11-27,20,4,1,11,2,1,0,1,0.26,0.2273,0.75,0.3284,4,228,232,Tuesday,Clear/Partly Cloudy
16563,2012-11-27,21,4,1,11,2,1,0,1,0.24,0.2121,0.81,0.2836,6,179,185,Tuesday,Clear/Partly Cloudy
16564,2012-11-27,22,4,1,11,2,1,0,1,0.24,0.2424,0.81,0.1642,2,95,97,Tuesday,Clear/Partly Cloudy
16565,2012-11-27,23,4,1,11,2,1,0,2,0.26,0.2424,0.81,0.2537,3,64,67,Tuesday,Mist/Cloudy
16566,2012-11-28,0,4,1,11,3,1,0,2,0.26,0.2424,0.75,0.2537,1,22,23,Wednesday,Mist/Cloudy
16567,2012-11-28,1,4,1,11,3,1,0,2,0.26,0.2576,0.75,0.2239,0,12,12,Wednesday,Mist/Cloudy
16568,2012-11-28,2,4,1,11,3,1,0,2,0.26,0.2576,0.75,0.2239,0,1,1,Wednesday,Mist/Cloudy
16569,2012-11-28,3,4,1,11,3,1,0,2,0.26,0.2576,0.7,0.2239,0,3,3,Wednesday,Mist/Cloudy
16570,2012-11-28,4,4,1,11,3,1,0,2,0.26,0.2576,0.7,0.194,0,4,4,Wednesday,Mist/Cloudy
16571,2012-11-28,5,4,1,11,3,1,0,2,0.26,0.2727,0.7,0.1343,0,39,39,Wednesday,Mist/Cloudy
16572,2012-11-28,6,4,1,11,3,1,0,2,0.26,0.2576,0.65,0.2239,4,132,136,Wednesday,Mist/Cloudy
16573,2012-11-28,7,4,1,11,3,1,0,2,0.26,0.2576,0.56,0.194,6,403,409,Wednesday,Mist/Cloudy
16574,2012-11-28,8,4,1,11,3,1,0,1,0.24,0.2121,0.6,0.2836,9,683,692,Wednesday,Clear/Partly Cloudy
16575,2012-11-28,9,4,1,11,3,1,0,1,0.28,0.2727,0.52,0.194,13,309,322,Wednesday,Clear/Partly Cloudy
16576,2012-11-28,10,4,1,11,3,1,0,1,0.3,0.3182,0.49,0.1045,17,144,161,Wednesday,Clear/Partly Cloudy
16577,2012-11-28,11,4,1,11,3,1,0,1,0.32,0.3182,0.45,0.1642,19,127,146,Wednesday,Clear/Partly Cloudy
16578,2012-11-28,12,4,1,11,3,1,0,1,0.34,0.303,0.42,0.3881,19,189,208,Wednesday,Clear/Partly Cloudy
16579,2012-11-28,13,4,1,11,3,1,0,1,0.34,0.3333,0.42,0.194,21,193,214,Wednesday,Clear/Partly Cloudy
16580,2012-11-28,14,4,1,11,3,1,0,1,0.36,0.3333,0.4,0.2985,15,161,176,Wednesday,Clear/Partly Cloudy
16581,2012-11-28,15,4,1,11,3,1,0,1,0.36,0.3333,0.32,0.3284,7,172,179,Wednesday,Clear/Partly Cloudy
16582,2012-11-28,16,4,1,11,3,1,0,1,0.36,0.3333,0.29,0.2537,9,316,325,Wednesday,Clear/Partly Cloudy
16583,2012-11-28,17,4,1,11,3,1,0,1,0.34,0.3333,0.31,0.1343,17,546,563,Wednesday,Clear/Partly Cloudy
16584,2012-11-28,18,4,1,11,3,1,0,1,0.32,0.303,0.33,0.2836,12,530,542,Wednesday,Clear/Partly Cloudy
16585,2012-11-28,19,4,1,11,3,1,0,1,0.32,0.3182,0.36,0.1642,9,378,387,Wednesday,Clear/Partly Cloudy
16586,2012-11-28,20,4,1,11,3,1,0,1,0.32,0.3333,0.36,0.1343,5,258,263,Wednesday,Clear/Partly Cloudy
16587,2012-11-28,21,4,1,11,3,1,0,1,0.3,0.303,0.39,0.1642,4,219,223,Wednesday,Clear/Partly Cloudy
16588,2012-11-28,22,4,1,11,3,1,0,1,0.28,0.2727,0.45,0.1642,6,148,154,Wednesday,Clear/Partly Cloudy
16589,2012-11-28,23,4,1,11,3,1,0,1,0.26,0.2727,0.48,0.1343,5,73,78,Wednesday,Clear/Partly Cloudy
16590,2012-11-29,0,4,1,11,4,1,0,1,0.24,0.2576,0.56,0.0896,4,25,29,Thursday,Clear/Partly Cloudy
16591,2012-11-29,1,4,1,11,4,1,0,1,0.22,0.2576,0.64,0.0896,1,15,16,Thursday,Clear/Partly Cloudy
16592,2012-11-29,2,4,1,11,4,1,0,1,0.22,0.2727,0.64,0.0,1,6,7,Thursday,Clear/Partly Cloudy
16593,2012-11-29,4,4,1,11,4,1,0,1,0.2,0.2273,0.75,0.0896,0,7,7,Thursday,Clear/Partly Cloudy
16594,2012-11-29,5,4,1,11,4,1,0,1,0.2,0.2576,0.69,0.0,0,42,42,Thursday,Clear/Partly Cloudy
16595,2012-11-29,6,4,1,11,4,1,0,1,0.22,0.2727,0.69,0.0,1,120,121,Thursday,Clear/Partly Cloudy
16596,2012-11-29,7,4,1,11,4,1,0,1,0.2,0.2576,0.64,0.0,8,354,362,Thursday,Clear/Partly Cloudy
16597,2012-11-29,8,4,1,11,4,1,0,1,0.2,0.2273,0.69,0.1045,15,664,679,Thursday,Clear/Partly Cloudy
16598,2012-11-29,9,4,1,11,4,1,0,1,0.24,0.2879,0.6,0.0,13,286,299,Thursday,Clear/Partly Cloudy
16599,2012-11-29,10,4,1,11,4,1,0,1,0.28,0.303,0.65,0.0896,25,153,178,Thursday,Clear/Partly Cloudy
16600,2012-11-29,11,4,1,11,4,1,0,1,0.36,0.3485,0.37,0.2239,13,150,163,Thursday,Clear/Partly Cloudy
16601,2012-11-29,12,4,1,11,4,1,0,1,0.36,0.3485,0.4,0.1642,11,225,236,Thursday,Clear/Partly Cloudy
16602,2012-11-29,13,4,1,11,4,1,0,1,0.38,0.3939,0.32,0.1343,15,209,224,Thursday,Clear/Partly Cloudy
16603,2012-11-29,14,4,1,11,4,1,0,1,0.36,0.3485,0.43,0.2239,13,174,187,Thursday,Clear/Partly Cloudy
16604,2012-11-29,15,4,1,11,4,1,0,1,0.36,0.3333,0.43,0.2836,19,201,220,Thursday,Clear/Partly Cloudy
16605,2012-11-29,16,4,1,11,4,1,0,1,0.36,0.3485,0.4,0.2239,24,346,370,Thursday,Clear/Partly Cloudy
16606,2012-11-29,17,4,1,11,4,1,0,1,0.34,0.3333,0.39,0.194,17,544,561,Thursday,Clear/Partly Cloudy
16607,2012-11-29,18,4,1,11,4,1,0,1,0.32,0.3182,0.49,0.1642,17,520,537,Thursday,Clear/Partly Cloudy
16608,2012-11-29,19,4,1,11,4,1,0,1,0.3,0.2879,0.52,0.194,18,326,344,Thursday,Clear/Partly Cloudy
16609,2012-11-29,20,4,1,11,4,1,0,1,0.3,0.303,0.52,0.1642,11,241,252,Thursday,Clear/Partly Cloudy
16610,2012-11-29,21,4,1,11,4,1,0,1,0.26,0.2727,0.65,0.1343,7,201,208,Thursday,Clear/Partly Cloudy
16611,2012-11-29,22,4,1,11,4,1,0,1,0.26,0.2879,0.7,0.0896,4,147,151,Thursday,Clear/Partly Cloudy
16612,2012-11-29,23,4,1,11,4,1,0,1,0.28,0.3182,0.61,0.0,6,124,130,Thursday,Clear/Partly Cloudy
16613,2012-11-30,0,4,1,11,5,1,0,1,0.26,0.2576,0.7,0.1642,4,48,52,Friday,Clear/Partly Cloudy
16614,2012-11-30,1,4,1,11,5,1,0,1,0.24,0.2576,0.7,0.0896,2,17,19,Friday,Clear/Partly Cloudy
16615,2012-11-30,2,4,1,11,5,1,0,1,0.24,0.2879,0.75,0.0,2,10,12,Friday,Clear/Partly Cloudy
16616,2012-11-30,3,4,1,11,5,1,0,1,0.24,0.2879,0.75,0.0,0,4,4,Friday,Clear/Partly Cloudy
16617,2012-11-30,4,4,1,11,5,1,0,1,0.22,0.2727,0.75,0.0,0,3,3,Friday,Clear/Partly Cloudy
16618,2012-11-30,5,4,1,11,5,1,0,1,0.2,0.2576,0.8,0.0,1,39,40,Friday,Clear/Partly Cloudy
16619,2012-11-30,6,4,1,11,5,1,0,1,0.2,0.2576,0.86,0.0,2,104,106,Friday,Clear/Partly Cloudy
16620,2012-11-30,7,4,1,11,5,1,0,1,0.22,0.2727,0.8,0.0,6,346,352,Friday,Clear/Partly Cloudy
16621,2012-11-30,8,4,1,11,5,1,0,2,0.22,0.2576,0.8,0.0896,20,709,729,Friday,Mist/Cloudy
16622,2012-11-30,9,4,1,11,5,1,0,1,0.24,0.2576,0.75,0.0896,17,313,330,Friday,Clear/Partly Cloudy
16623,2012-11-30,10,4,1,11,5,1,0,2,0.3,0.3333,0.65,0.0,10,159,169,Friday,Mist/Cloudy
16624,2012-11-30,11,4,1,11,5,1,0,2,0.34,0.3485,0.53,0.0896,31,170,201,Friday,Mist/Cloudy
16625,2012-11-30,12,4,1,11,5,1,0,2,0.38,0.3939,0.46,0.0,25,243,268,Friday,Mist/Cloudy
16626,2012-11-30,13,4,1,11,5,1,0,2,0.4,0.4091,0.4,0.1642,21,241,262,Friday,Mist/Cloudy
16627,2012-11-30,14,4,1,11,5,1,0,2,0.4,0.4091,0.4,0.1045,26,225,251,Friday,Mist/Cloudy
16628,2012-11-30,15,4,1,11,5,1,0,2,0.42,0.4242,0.38,0.1045,34,262,296,Friday,Mist/Cloudy
16629,2012-11-30,16,4,1,11,5,1,0,1,0.4,0.4091,0.43,0.1343,37,368,405,Friday,Clear/Partly Cloudy
16630,2012-11-30,17,4,1,11,5,1,0,1,0.36,0.3485,0.5,0.194,31,551,582,Friday,Clear/Partly Cloudy
16631,2012-11-30,18,4,1,11,5,1,0,2,0.34,0.3636,0.61,0.0,20,489,509,Friday,Mist/Cloudy
16632,2012-11-30,19,4,1,11,5,1,0,1,0.32,0.3485,0.66,0.0,18,359,377,Friday,Clear/Partly Cloudy
16633,2012-11-30,20,4,1,11,5,1,0,1,0.32,0.3485,0.66,0.0,12,233,245,Friday,Clear/Partly Cloudy
16634,2012-11-30,21,4,1,11,5,1,0,1,0.3,0.3182,0.75,0.0896,14,169,183,Friday,Clear/Partly Cloudy
16635,2012-11-30,22,4,1,11,5,1,0,1,0.3,0.3333,0.75,0.0,18,145,163,Friday,Clear/Partly Cloudy
16636,2012-11-30,23,4,1,11,5,1,0,2,0.3,0.3182,0.75,0.0896,11,99,110,Friday,Mist/Cloudy
16637,2012-12-01,0,4,1,12,6,0,0,1,0.26,0.303,0.81,0.0,9,99,108,Saturday,Clear/Partly Cloudy
16638,2012-12-01,1,4,1,12,6,0,0,1,0.26,0.303,0.81,0.0,5,64,69,Saturday,Clear/Partly Cloudy
16639,2012-12-01,2,4,1,12,6,0,0,2,0.26,0.303,0.81,0.0,3,47,50,Saturday,Mist/Cloudy
16640,2012-12-01,3,4,1,12,6,0,0,2,0.26,0.2727,0.81,0.1343,1,14,15,Saturday,Mist/Cloudy
16641,2012-12-01,4,4,1,12,6,0,0,1,0.26,0.2879,0.81,0.0896,0,5,5,Saturday,Clear/Partly Cloudy
16642,2012-12-01,5,4,1,12,6,0,0,1,0.24,0.2576,0.87,0.0896,1,12,13,Saturday,Clear/Partly Cloudy
16643,2012-12-01,6,4,1,12,6,0,0,1,0.24,0.2424,0.87,0.1343,7,20,27,Saturday,Clear/Partly Cloudy
16644,2012-12-01,7,4,1,12,6,0,0,2,0.24,0.2424,0.87,0.1343,7,56,63,Saturday,Mist/Cloudy
16645,2012-12-01,8,4,1,12,6,0,0,2,0.24,0.2424,0.87,0.1343,11,133,144,Saturday,Mist/Cloudy
16646,2012-12-01,9,4,1,12,6,0,0,2,0.26,0.2424,0.93,0.2537,34,159,193,Saturday,Mist/Cloudy
16647,2012-12-01,10,4,1,12,6,0,0,2,0.28,0.2727,0.89,0.1642,45,211,256,Saturday,Mist/Cloudy
16648,2012-12-01,11,4,1,12,6,0,0,2,0.32,0.3333,0.76,0.1045,74,318,392,Saturday,Mist/Cloudy
16649,2012-12-01,12,4,1,12,6,0,0,2,0.32,0.3333,0.81,0.0896,119,327,446,Saturday,Mist/Cloudy
16650,2012-12-01,13,4,1,12,6,0,0,2,0.34,0.3636,0.76,0.0,123,386,509,Saturday,Mist/Cloudy
16651,2012-12-01,14,4,1,12,6,0,0,2,0.36,0.3788,0.71,0.0,110,369,479,Saturday,Mist/Cloudy
16652,2012-12-01,15,4,1,12,6,0,0,2,0.4,0.4091,0.62,0.0,113,371,484,Saturday,Mist/Cloudy
16653,2012-12-01,16,4,1,12,6,0,0,2,0.38,0.3939,0.66,0.0,89,354,443,Saturday,Mist/Cloudy
16654,2012-12-01,17,4,1,12,6,0,0,2,0.34,0.3485,0.76,0.1045,50,270,320,Saturday,Mist/Cloudy
16655,2012-12-01,18,4,1,12,6,0,0,2,0.34,0.3636,0.76,0.0,42,255,297,Saturday,Mist/Cloudy
16656,2012-12-01,19,4,1,12,6,0,0,2,0.32,0.3485,0.81,0.0,30,219,249,Saturday,Mist/Cloudy
16657,2012-12-01,20,4,1,12,6,0,0,1,0.32,0.3485,0.81,0.0,28,170,198,Saturday,Clear/Partly Cloudy
16658,2012-12-01,21,4,1,12,6,0,0,2,0.3,0.3333,0.87,0.0,23,135,158,Saturday,Mist/Cloudy
16659,2012-12-01,22,4,1,12,6,0,0,2,0.3,0.3333,0.87,0.0,17,130,147,Saturday,Mist/Cloudy
16660,2012-12-01,23,4,1,12,6,0,0,2,0.32,0.3485,0.81,0.0,10,116,126,Saturday,Mist/Cloudy
16661,2012-12-02,0,4,1,12,0,0,0,2,0.3,0.3182,0.87,0.0896,9,108,117,Sunday,Mist/Cloudy
16662,2012-12-02,1,4,1,12,0,0,0,2,0.3,0.3182,0.87,0.0896,10,84,94,Sunday,Mist/Cloudy
16663,2012-12-02,2,4,1,12,0,0,0,2,0.3,0.3333,0.87,0.0,2,72,74,Sunday,Mist/Cloudy
16664,2012-12-02,3,4,1,12,0,0,0,2,0.26,0.303,0.93,0.0,4,21,25,Sunday,Mist/Cloudy
16665,2012-12-02,4,4,1,12,0,0,0,2,0.26,0.303,0.93,0.0,1,6,7,Sunday,Mist/Cloudy
16666,2012-12-02,5,4,1,12,0,0,0,2,0.26,0.303,0.93,0.0,1,7,8,Sunday,Mist/Cloudy
16667,2012-12-02,6,4,1,12,0,0,0,2,0.24,0.2424,0.93,0.1343,1,15,16,Sunday,Mist/Cloudy
16668,2012-12-02,7,4,1,12,0,0,0,2,0.24,0.2424,0.93,0.1343,5,26,31,Sunday,Mist/Cloudy
16669,2012-12-02,8,4,1,12,0,0,0,2,0.26,0.2879,0.93,0.0896,12,81,93,Sunday,Mist/Cloudy
16670,2012-12-02,9,4,1,12,0,0,0,2,0.28,0.2727,0.93,0.1642,37,135,172,Sunday,Mist/Cloudy
16671,2012-12-02,10,4,1,12,0,0,0,2,0.3,0.3333,0.87,0.0,63,230,293,Sunday,Mist/Cloudy
16672,2012-12-02,11,4,1,12,0,0,0,2,0.32,0.3182,0.81,0.1642,81,274,355,Sunday,Mist/Cloudy
16673,2012-12-02,12,4,1,12,0,0,0,2,0.34,0.3333,0.81,0.1642,111,409,520,Sunday,Mist/Cloudy
16674,2012-12-02,13,4,1,12,0,0,0,1,0.4,0.4091,0.71,0.2239,84,347,431,Sunday,Clear/Partly Cloudy
16675,2012-12-02,14,4,1,12,0,0,0,1,0.44,0.4394,0.62,0.2537,142,331,473,Sunday,Clear/Partly Cloudy
16676,2012-12-02,15,4,1,12,0,0,0,1,0.44,0.4394,0.67,0.1343,106,311,417,Sunday,Clear/Partly Cloudy
16677,2012-12-02,16,4,1,12,0,0,0,2,0.44,0.4394,0.67,0.1045,85,358,443,Sunday,Mist/Cloudy
16678,2012-12-02,17,4,1,12,0,0,0,3,0.4,0.4091,0.76,0.194,59,244,303,Sunday,Light Rain/Snow
16679,2012-12-02,18,4,1,12,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203,Sunday,Mist/Cloudy
16680,2012-12-02,19,4,1,12,0,0,0,2,0.4,0.4091,0.82,0.194,16,158,174,Sunday,Mist/Cloudy
16681,2012-12-02,20,4,1,12,0,0,0,2,0.42,0.4242,0.82,0.194,12,142,154,Sunday,Mist/Cloudy
16682,2012-12-02,21,4,1,12,0,0,0,2,0.44,0.4394,0.77,0.2239,8,91,99,Sunday,Mist/Cloudy
16683,2012-12-02,22,4,1,12,0,0,0,2,0.44,0.4394,0.77,0.194,11,85,96,Sunday,Mist/Cloudy
16684,2012-12-02,23,4,1,12,0,0,0,2,0.42,0.4242,0.82,0.1343,7,44,51,Sunday,Mist/Cloudy
16685,2012-12-03,0,4,1,12,1,1,0,2,0.42,0.4242,0.82,0.1642,3,18,21,Monday,Mist/Cloudy
16686,2012-12-03,1,4,1,12,1,1,0,1,0.4,0.4091,0.82,0.1343,2,11,13,Monday,Clear/Partly Cloudy
16687,2012-12-03,2,4,1,12,1,1,0,1,0.42,0.4242,0.77,0.1642,1,9,10,Monday,Clear/Partly Cloudy
16688,2012-12-03,3,4,1,12,1,1,0,1,0.38,0.3939,0.87,0.0,2,6,8,Monday,Clear/Partly Cloudy
16689,2012-12-03,4,4,1,12,1,1,0,1,0.36,0.3788,0.93,0.0,1,4,5,Monday,Clear/Partly Cloudy
16690,2012-12-03,5,4,1,12,1,1,0,1,0.34,0.3485,0.93,0.0896,0,38,38,Monday,Clear/Partly Cloudy
16691,2012-12-03,6,4,1,12,1,1,0,1,0.36,0.3788,0.93,0.0,2,136,138,Monday,Clear/Partly Cloudy
16692,2012-12-03,7,4,1,12,1,1,0,2,0.34,0.3636,0.93,0.0,9,387,396,Monday,Mist/Cloudy
16693,2012-12-03,8,4,1,12,1,1,0,1,0.36,0.3788,0.93,0.0,19,712,731,Monday,Clear/Partly Cloudy
16694,2012-12-03,9,4,1,12,1,1,0,1,0.4,0.4091,0.87,0.0896,19,289,308,Monday,Clear/Partly Cloudy
16695,2012-12-03,10,4,1,12,1,1,0,1,0.44,0.4394,0.77,0.1343,31,105,136,Monday,Clear/Partly Cloudy
16696,2012-12-03,11,4,1,12,1,1,0,1,0.48,0.4697,0.77,0.1343,51,182,233,Monday,Clear/Partly Cloudy
16697,2012-12-03,12,4,1,12,1,1,0,1,0.52,0.5,0.68,0.1642,40,228,268,Monday,Clear/Partly Cloudy
16698,2012-12-03,13,4,1,12,1,1,0,1,0.58,0.5455,0.56,0.0896,81,240,321,Monday,Clear/Partly Cloudy
16699,2012-12-03,14,4,1,12,1,1,0,1,0.6,0.6212,0.53,0.0,51,209,260,Monday,Clear/Partly Cloudy
16700,2012-12-03,15,4,1,12,1,1,0,1,0.6,0.6212,0.56,0.0,58,210,268,Monday,Clear/Partly Cloudy
16701,2012-12-03,16,4,1,12,1,1,0,1,0.6,0.6212,0.53,0.1343,45,397,442,Monday,Clear/Partly Cloudy
16702,2012-12-03,17,4,1,12,1,1,0,1,0.52,0.5,0.63,0.1045,43,665,708,Monday,Clear/Partly Cloudy
16703,2012-12-03,18,4,1,12,1,1,0,1,0.5,0.4848,0.68,0.0896,26,666,692,Monday,Clear/Partly Cloudy
16704,2012-12-03,19,4,1,12,1,1,0,1,0.5,0.4848,0.68,0.0896,27,444,471,Monday,Clear/Partly Cloudy
16705,2012-12-03,20,4,1,12,1,1,0,2,0.46,0.4545,0.77,0.0,16,284,300,Monday,Mist/Cloudy
16706,2012-12-03,21,4,1,12,1,1,0,1,0.44,0.4394,0.82,0.194,14,207,221,Monday,Clear/Partly Cloudy
16707,2012-12-03,22,4,1,12,1,1,0,1,0.42,0.4242,0.82,0.1045,5,139,144,Monday,Clear/Partly Cloudy
16708,2012-12-03,23,4,1,12,1,1,0,1,0.42,0.4242,0.82,0.1045,9,93,102,Monday,Clear/Partly Cloudy
16709,2012-12-04,0,4,1,12,2,1,0,1,0.42,0.4242,0.88,0.1045,6,49,55,Tuesday,Clear/Partly Cloudy
16710,2012-12-04,1,4,1,12,2,1,0,1,0.42,0.4242,0.82,0.1045,3,22,25,Tuesday,Clear/Partly Cloudy
16711,2012-12-04,2,4,1,12,2,1,0,1,0.42,0.4242,0.88,0.0896,3,5,8,Tuesday,Clear/Partly Cloudy
16712,2012-12-04,3,4,1,12,2,1,0,2,0.4,0.4091,0.87,0.1343,1,3,4,Tuesday,Mist/Cloudy
16713,2012-12-04,4,4,1,12,2,1,0,2,0.4,0.4091,0.87,0.1343,0,7,7,Tuesday,Mist/Cloudy
16714,2012-12-04,5,4,1,12,2,1,0,2,0.44,0.4394,0.88,0.0,1,45,46,Tuesday,Mist/Cloudy
16715,2012-12-04,6,4,1,12,2,1,0,2,0.36,0.3788,0.93,0.0,3,150,153,Tuesday,Mist/Cloudy
16716,2012-12-04,7,4,1,12,2,1,0,1,0.42,0.4242,0.88,0.1343,7,495,502,Tuesday,Clear/Partly Cloudy
16717,2012-12-04,8,4,1,12,2,1,0,2,0.44,0.4394,0.88,0.1642,21,700,721,Tuesday,Mist/Cloudy
16718,2012-12-04,9,4,1,12,2,1,0,1,0.46,0.4545,0.82,0.1045,19,317,336,Tuesday,Clear/Partly Cloudy
16719,2012-12-04,10,4,1,12,2,1,0,1,0.46,0.4545,0.82,0.194,26,130,156,Tuesday,Clear/Partly Cloudy
16720,2012-12-04,11,4,1,12,2,1,0,1,0.48,0.4697,0.77,0.194,24,183,207,Tuesday,Clear/Partly Cloudy
16721,2012-12-04,12,4,1,12,2,1,0,1,0.52,0.5,0.68,0.194,39,273,312,Tuesday,Clear/Partly Cloudy
16722,2012-12-04,13,4,1,12,2,1,0,2,0.54,0.5152,0.64,0.1642,39,233,272,Tuesday,Mist/Cloudy
16723,2012-12-04,14,4,1,12,2,1,0,2,0.58,0.5455,0.56,0.2239,39,231,270,Tuesday,Mist/Cloudy
16724,2012-12-04,15,4,1,12,2,1,0,2,0.6,0.6212,0.49,0.2537,56,244,300,Tuesday,Mist/Cloudy
16725,2012-12-04,16,4,1,12,2,1,0,1,0.58,0.5455,0.49,0.2836,44,391,435,Tuesday,Clear/Partly Cloudy
16726,2012-12-04,17,4,1,12,2,1,0,1,0.52,0.5,0.59,0.2239,43,700,743,Tuesday,Clear/Partly Cloudy
16727,2012-12-04,18,4,1,12,2,1,0,1,0.5,0.4848,0.63,0.2239,38,693,731,Tuesday,Clear/Partly Cloudy
16728,2012-12-04,19,4,1,12,2,1,0,1,0.48,0.4697,0.67,0.2239,46,414,460,Tuesday,Clear/Partly Cloudy
16729,2012-12-04,20,4,1,12,2,1,0,2,0.5,0.4848,0.63,0.2239,34,272,306,Tuesday,Mist/Cloudy
16730,2012-12-04,21,4,1,12,2,1,0,2,0.5,0.4848,0.63,0.2537,28,252,280,Tuesday,Mist/Cloudy
16731,2012-12-04,22,4,1,12,2,1,0,2,0.5,0.4848,0.63,0.2985,26,155,181,Tuesday,Mist/Cloudy
16732,2012-12-04,23,4,1,12,2,1,0,1,0.48,0.4697,0.67,0.2537,5,91,96,Tuesday,Clear/Partly Cloudy
16733,2012-12-05,0,4,1,12,3,1,0,1,0.5,0.4848,0.59,0.2836,6,31,37,Wednesday,Clear/Partly Cloudy
